order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO54496,289,5400,16-03-2013,21-03-2013,26-03-2013,5,1,5,Net Banking,Early,Carrier D,ecomx,102,24-03-2013,Air
SO54496,259,5400,16-03-2013,20-03-2013,22-03-2013,2,2,4,Cash on Delivery,Early,Carrier D,bluedart,119,21-03-2013,Air
SO54497,174,9281,16-03-2013,19-03-2013,23-03-2013,22,5,110,Credit Card,Late,Carrier D,ecomx,115,24-03-2013,Sea
SO54497,280,9281,16-03-2013,21-03-2013,24-03-2013,9,2,18,Cash on Delivery,Early,Carrier C,ecomx,107,23-03-2013,Air
SO54498,174,4825,16-03-2013,23-03-2013,25-03-2013,22,3,66,Cash on Delivery,Early,Carrier C,ecomx,120,24-03-2013,Train
SO54498,277,4825,16-03-2013,21-03-2013,23-03-2013,54,1,54,Debit Card,Late,Carrier B,ecomx,114,28-03-2013,Train
SO54499,289,4286,16-03-2013,21-03-2013,24-03-2013,5,8,40,Debit Card,Early,Carrier D,bluedart,115,23-03-2013,Train
SO54499,246,4286,16-03-2013,NULL,25-03-2013,35,10,350,Net Banking,Cancelled,Carrier B,ecomx,101,NULL,Air
SO54500,289,1472,16-03-2013,18-03-2013,19-03-2013,5,7,35,UPI,Late,Carrier A,fedx,117,21-03-2013,Sea
SO54500,244,1472,16-03-2013,18-03-2013,19-03-2013,35,6,210,Cash on Delivery,On-Time,Carrier B,fedx,105,19-03-2013,Air
SO54500,166,1472,16-03-2013,21-03-2013,25-03-2013,9,3,27,Cash on Delivery,Early,Carrier D,ecomx,104,24-03-2013,Road
SO54501,290,2777,16-03-2013,22-03-2013,25-03-2013,4,3,12,Cash on Delivery,Early,Carrier C,ecomx,110,23-03-2013,Air
SO54501,287,2777,16-03-2013,23-03-2013,24-03-2013,33,7,231,Debit Card,On-Time,Carrier C,ecomx,110,24-03-2013,Train
SO54502,286,5302,16-03-2013,NULL,22-03-2013,25,6,150,Net Banking,Cancelled,Carrier D,bluedart,113,NULL,Train
SO54502,290,5302,16-03-2013,19-03-2013,21-03-2013,4,5,20,UPI,Early,Carrier C,bluedart,120,20-03-2013,Train
SO54502,166,5302,16-03-2013,20-03-2013,21-03-2013,9,7,63,Cash on Delivery,On-Time,Carrier A,ecomx,111,21-03-2013,Road
SO54503,259,582,16-03-2013,19-03-2013,22-03-2013,2,8,16,Credit Card,Early,Carrier C,ecomx,101,20-03-2013,Train
SO54504,290,9149,16-03-2013,NULL,21-03-2013,4,5,20,Debit Card,Cancelled,Carrier C,delvery,104,NULL,Air
SO54504,259,9149,16-03-2013,19-03-2013,24-03-2013,2,9,18,Net Banking,Late,Carrier A,delvery,120,29-03-2013,Road
SO54505,283,3822,16-03-2013,23-03-2013,27-03-2013,30,1,30,Net Banking,Early,Carrier A,fedx,110,25-03-2013,Train
SO54506,290,14527,16-03-2013,19-03-2013,24-03-2013,4,2,8,Debit Card,Late,Carrier C,bluedart,112,27-03-2013,Train
SO54506,285,14527,16-03-2013,22-03-2013,24-03-2013,21,2,42,Debit Card,Early,Carrier C,bluedart,102,23-03-2013,Air
SO54506,246,14527,16-03-2013,18-03-2013,23-03-2013,35,5,175,Debit Card,Late,Carrier C,fedx,105,28-03-2013,Road
SO54507,285,16815,16-03-2013,21-03-2013,23-03-2013,21,10,210,Cash on Delivery,Late,Carrier D,bluedart,101,24-03-2013,Sea
SO54507,259,16815,16-03-2013,NULL,27-03-2013,2,9,18,Debit Card,Cancelled,Carrier B,fedx,114,NULL,Air
SO54507,281,16815,16-03-2013,17-03-2013,21-03-2013,159,4,636,Debit Card,Late,Carrier B,ecomx,115,22-03-2013,Road
SO54508,284,13,16-03-2013,23-03-2013,27-03-2013,35,5,175,Net Banking,Late,Carrier A,ecomx,119,29-03-2013,Sea
SO54508,289,13,16-03-2013,17-03-2013,18-03-2013,5,3,15,Net Banking,Late,Carrier C,fedx,117,19-03-2013,Air
SO54508,244,13,16-03-2013,23-03-2013,26-03-2013,35,7,245,Cash on Delivery,Early,Carrier A,ecomx,108,24-03-2013,Air
SO54509,284,732,16-03-2013,21-03-2013,24-03-2013,35,1,35,Credit Card,Late,Carrier B,delvery,106,27-03-2013,Road
SO54509,289,732,16-03-2013,18-03-2013,19-03-2013,5,9,45,Net Banking,Late,Carrier D,delvery,105,22-03-2013,Train
SO54509,174,732,16-03-2013,22-03-2013,24-03-2013,22,10,220,Credit Card,Late,Carrier A,ecomx,104,29-03-2013,Sea
SO54509,234,732,16-03-2013,18-03-2013,19-03-2013,24,2,48,Debit Card,On-Time,Carrier A,bluedart,103,19-03-2013,Air
SO54510,284,3354,16-03-2013,23-03-2013,26-03-2013,35,8,280,Net Banking,Early,Carrier B,ecomx,101,24-03-2013,Road
SO54510,246,3354,16-03-2013,20-03-2013,25-03-2013,35,6,210,Debit Card,Early,Carrier A,delvery,120,23-03-2013,Road
SO54511,105,348,16-03-2013,17-03-2013,18-03-2013,9,7,63,Debit Card,On-Time,Carrier A,bluedart,119,18-03-2013,Train
SO54511,295,348,16-03-2013,22-03-2013,26-03-2013,5,8,40,Debit Card,Late,Carrier B,fedx,116,30-03-2013,Sea
SO54512,136,5897,16-03-2013,21-03-2013,24-03-2013,1701,5,8505,Credit Card,Late,Carrier D,ecomx,118,26-03-2013,Train
SO54512,295,5897,16-03-2013,19-03-2013,24-03-2013,5,4,20,Debit Card,Early,Carrier B,fedx,110,23-03-2013,Road
SO54512,105,5897,16-03-2013,22-03-2013,23-03-2013,9,4,36,Debit Card,On-Time,Carrier A,ecomx,103,23-03-2013,Road
SO54513,136,3084,16-03-2013,NULL,19-03-2013,1701,6,10206,Debit Card,Cancelled,Carrier A,delvery,117,NULL,Train
SO54513,251,3084,16-03-2013,17-03-2013,19-03-2013,50,3,150,Credit Card,Early,Carrier C,delvery,109,18-03-2013,Train
SO54514,117,3104,16-03-2013,21-03-2013,26-03-2013,769,10,7690,UPI,Late,Carrier B,bluedart,103,31-03-2013,Road
SO54514,104,3104,16-03-2013,20-03-2013,21-03-2013,10,8,80,Debit Card,On-Time,Carrier B,bluedart,107,21-03-2013,Train
SO54514,295,3104,16-03-2013,22-03-2013,25-03-2013,5,1,5,Net Banking,Late,Carrier C,delvery,108,27-03-2013,Sea
SO54515,126,9425,16-03-2013,20-03-2013,24-03-2013,540,9,4860,Debit Card,Late,Carrier B,bluedart,119,27-03-2013,Road
SO54515,295,9425,16-03-2013,NULL,18-03-2013,5,5,25,Credit Card,Cancelled,Carrier C,fedx,120,NULL,Sea
SO54515,105,9425,16-03-2013,19-03-2013,21-03-2013,9,3,27,Net Banking,Late,Carrier D,fedx,119,25-03-2013,Road
SO54516,127,9817,16-03-2013,23-03-2013,25-03-2013,540,3,1620,Debit Card,Late,Carrier B,fedx,114,29-03-2013,Sea
SO54516,285,9817,16-03-2013,19-03-2013,22-03-2013,21,1,21,Cash on Delivery,Late,Carrier A,ecomx,112,26-03-2013,Road
SO54516,290,9817,16-03-2013,23-03-2013,24-03-2013,4,10,40,Cash on Delivery,Late,Carrier D,bluedart,115,29-03-2013,Sea
SO54516,245,9817,16-03-2013,NULL,24-03-2013,35,9,315,Net Banking,Cancelled,Carrier D,fedx,115,NULL,Sea
SO54516,250,9817,16-03-2013,18-03-2013,21-03-2013,50,3,150,Cash on Delivery,Early,Carrier A,fedx,118,19-03-2013,Air
SO54517,166,17829,16-03-2013,20-03-2013,22-03-2013,9,9,81,Credit Card,Early,Carrier B,delvery,111,21-03-2013,Sea
SO54517,150,17829,16-03-2013,17-03-2013,22-03-2013,742,1,742,Credit Card,Late,Carrier A,bluedart,114,24-03-2013,Road
SO54518,144,15330,16-03-2013,22-03-2013,27-03-2013,742,7,5194,Credit Card,Late,Carrier B,bluedart,120,28-03-2013,Sea
SO54518,105,15330,16-03-2013,23-03-2013,28-03-2013,9,8,72,UPI,Early,Carrier A,ecomx,112,26-03-2013,Road
SO54518,295,15330,16-03-2013,20-03-2013,21-03-2013,5,6,30,Net Banking,Late,Carrier B,bluedart,120,26-03-2013,Train
SO54518,247,15330,16-03-2013,22-03-2013,24-03-2013,55,1,55,Net Banking,Late,Carrier C,ecomx,108,26-03-2013,Air
SO54519,121,98,16-03-2013,NULL,24-03-2013,2295,8,18360,Debit Card,Cancelled,Carrier B,fedx,105,NULL,Train
SO54519,104,98,16-03-2013,18-03-2013,20-03-2013,10,7,70,Debit Card,Late,Carrier C,fedx,109,22-03-2013,Train
SO54520,155,14367,16-03-2013,17-03-2013,22-03-2013,1215,8,9720,Credit Card,Late,Carrier C,fedx,108,27-03-2013,Road
SO54520,288,14367,16-03-2013,21-03-2013,25-03-2013,29,6,174,UPI,Late,Carrier D,fedx,104,30-03-2013,Sea
SO54521,126,10655,16-03-2013,19-03-2013,23-03-2013,540,2,1080,UPI,Late,Carrier A,bluedart,119,28-03-2013,Air
SO54521,105,10655,16-03-2013,23-03-2013,27-03-2013,9,3,27,Cash on Delivery,Late,Carrier C,fedx,103,28-03-2013,Sea
SO54521,295,10655,16-03-2013,19-03-2013,20-03-2013,5,3,15,Cash on Delivery,On-Time,Carrier A,bluedart,111,20-03-2013,Train
